"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"6/10/13","13:52","Nina St & San Gabriel Blvd","100'","East","Broadside","Parked Motor Vehicle","East","Backing","West","Parked","Unsafe Starting or Backing","0","0","",""
"6/10/13","17:44","Hill Ave & Loma Vista St (N)","125'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","2","0","",""
"6/10/13","20:08","Pasadena Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","3","0","",""
"6/11/13","11:18","Sierra Madre Blvd & Altadena Dr","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"6/11/13","12:06","Foothill Blvd & Sierra Madre Villa Ave","50'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","1","0","",""
"6/12/13","11:42","Hudson Ave & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Right Turn","North","Stopped In Road","Traffic Signals and Signs","0","0","",""
"6/12/13","12:02","Orange Grove Blvd & Columbia St","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","2","0","",""
"6/12/13","13:29","Lake Ave & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"6/12/13","17:12","Hill Ave & Loma Vista St (N)","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"6/12/13","18:34","3555 E Foothill Blvd &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","East","Backing","","Not Applicable - Ped","Other Improper Driving","1","0","",""
"6/13/13","7:30","Arroyo Pkwy & Fillmore St","200'","South","Hit Object","Fixed Object","South","Proceeding Straight","North","Entering Traffic","Other Hazardous Movement","1","0","",""
"6/13/13","7:36","Orange Grove Blvd & Sierra Madre Blvd","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"6/13/13","13:33","Saint John Ave & California Blvd","200'","South","Sideswipe","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","0","0","",""
"6/13/13","15:50","Colorado Blvd & Kinneloa Ave","20'","East","Not Stated","Bicycle","East","Proceeding Straight","East","Making Right Turn","Improper Passing","1","0","",""
"6/13/13","16:13","West Dr & Salvia Canyon Rd","250'","South","Hit Object","Pedestrian","South","Other Unsafe Turning","North","Proceeding Straight","Improper Turning","1","0","",""
"6/14/13","15:34","Saint John Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Making Left Turn","Traffic Signals and Signs","0","0","",""
"6/14/13","18:59","Fair Oaks Ave & Orange Grove Blvd","0'","In Int.","Not Stated","Bicycle","East","Traveling Wrong Way","North","Making Right Turn","Wrong Side of Road","1","0","",""
"6/15/13","2:02","Lake Ave & Orange Grove Blvd","80'","North","Hit Object","Fixed Object","North","Ran Off Road","","","Driving Under Influence","0","0","",""
"6/15/13","15:55","Columbia St & Pasadena Ave","50'","West","Broadside","Other Motor Vehicle","South","Making Right Turn","West","Proceeding Straight","Improper Turning","2","0","",""
"6/15/13","17:01","Fair Oaks Ave & Columbia St","0'","In Int.","Not Stated","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"6/15/13","17:15","Del Mar Blvd & Michigan Ave","122'","West","Rear-End","Bicycle","West","Proceeding Straight","West","Proceeding Straight","Unsafe Speed","0","1","",""
"6/15/13","21:12","Colorado Blvd & Fair Oaks Ave","50'","East","Other","Non-Collision","West","Proceeding Straight","","","Unsafe Lane Change","1","0","",""
"6/16/13","16:50","Corson St & Los Robles Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Making Left Turn","Traffic Signals and Signs","2","0","",""
"6/17/13","15:10","Del Mar Blvd & Bonnie Ave","15'","West","Sideswipe","Parked Motor Vehicle","East","Changing Lanes","East","Parked","Improper Turning","0","0","",""
"6/17/13","18:03","Colorado Blvd & Chester Ave (E)","0'","In Int.","Broadside","Bicycle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"6/18/13","11:32","600 N Lincoln Av &","0'","In Int.","Rear-End","Other Motor Vehicle","South","Backing","South","Backing","Unsafe Starting or Backing","0","0","",""
"6/18/13","14:11","Del Mar Blvd &","20'","East","Rear-End","Other Motor Vehicle","West","Backing","West","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"6/18/13","15:50","Colorado Blvd & Altadena Dr","100'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Following Too Closely","1","0","",""
"6/19/13","8:30","Lincoln Ave & Washington Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Driving Under Influence","1","0","",""
"6/19/13","13:43","Hudson Ave & Del Mar Blvd","430'","South","Rear-End","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Unsafe Speed","0","0","",""
"6/19/13","14:02","Orange Grove Blvd & Congress Pl","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Following Too Closely","0","0","",""
"6/19/13","20:59","Holliston Ave & Villa St","500'","North","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","South","Parked","Wrong Side of Road","0","0","",""
"6/20/13","1:59","Legge Aly & Holly St","100'","South","Hit Object","Fixed Object","North","Proceeding Straight","","","Driving Under Influence","0","0","",""
"6/20/13","11:14","Walnut St & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","3","0","",""
"6/20/13","12:00","700 N Lake Ave &","0'","In Int.","Not Stated","Parked Motor Vehicle","","Parking Maneuver","North","Parked","Unknown","0","0","",""
"6/20/13","12:08","Union St & Lake Ave","100'","West","Broadside","Other Motor Vehicle","West","Changing Lanes","West","Proceeding Straight","Improper Turning","0","0","",""
"6/20/13","14:18","Raymond Ave & Pico St","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","2","0","",""
"6/20/13","16:01","Fair Oaks Ave & Washington Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"6/21/13","8:19","Locust St & El Molino Ave","5'","East","Hit Object","Fixed Object","South","Backing","","","Unsafe Starting or Backing","0","0","",""
"6/21/13","9:06","Del Mar Blvd & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","0","0","",""
"6/21/13","11:16","Sierra Bonita Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"6/21/13","13:17","Colorado Blvd & Harkness Ave","20'","West","Rear-End","Other Motor Vehicle","South","Backing","North","Making Left Turn","Unsafe Starting or Backing","0","0","",""
"6/21/13","20:54","Orange Grove Blvd & Madeline Dr","0'","In Int.","Not Stated","Other Motor Vehicle","South","Other Unsafe Turning","South","Proceeding Straight","Improper Turning","2","0","",""
"6/22/13","2:55","1201 E California Blvd &","0'","In Int.","Hit Object","Fixed Object","","Backing","","","Unsafe Starting or Backing","0","0","",""
"6/22/13","7:36","Los Robles Ave & Miles St","100'","South","Rear-End","Pedestrian","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"6/22/13","12:08","California Blvd & Raymond Ave","10'","East","Rear-End","Other Motor Vehicle","West","Slowing/Stopping","West","Stopped In Road","Unsafe Speed","1","0","",""
"6/22/13","13:03","Rosemont Ave & Seco St (1)","275'","North","Hit Object","Fixed Object","South","Proceeding Straight","","","Unsafe Speed","1","0","",""
"6/22/13","18:19","Mountain St & Summit Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"6/22/13","20:36","Fair Oaks Ave & Montana St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Making Right Turn","South","Proceeding Straight","Ped R/W Violation","1","0","",""
"6/24/13","9:48","300 E Green St &","0'","In Int.","Rear-End","Fixed Object","North","Backing","","","Unsafe Starting or Backing","0","0","",""
"6/24/13","13:54","Raymond Ave & Hammond St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"6/24/13","16:32","Michigan Ave & Colorado Blvd (E)","50'","North","Broadside","Bicycle","North","Proceeding Straight","East","Entering Traffic","Wrong Side of Road","1","0","",""
"6/25/13","10:59","California Blvd & Los Robles Ave","35'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"6/25/13","13:20","Green St & Raymond Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","East","Making Left Turn","East","Proceeding Straight","Ped R/W Violation","0","0","",""
"6/25/13","14:23","Green St & Michigan Ave","250'","East","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Improper Turning","0","0","",""
"6/25/13","17:01","Washington Blvd & Michigan Ave","50'","West","Sideswipe","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Lane Change","0","0","",""
"6/26/13","8:39","Norwood Dr & California Ter","100'","West","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Turning","0","0","",""
"6/26/13","11:03","El Molino Ave & Playhouse Aly","0'","In Int.","Broadside","Bicycle","South","Making Right Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"6/26/13","13:50","Lake Ave & Villa St","0'","In Int.","Sideswipe","Fixed Object","North","Making Right Turn","North","Proceeding Straight","Ped R/W Violation","1","0","",""
"6/26/13","13:55","Hill Ave & California Blvd","250'","North","Rear-End","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Unsafe Speed","0","0","",""
"6/26/13","17:50","Orange Grove Blvd & Marengo Ave","300'","West","Sideswipe","Other Motor Vehicle","East","Making U Turn","East","Proceeding Straight","Improper Turning","1","0","",""
"6/26/13","19:36","Altadena Dr & Paloma St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"6/27/13","8:44","Walnut St & Lake Ave","15'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","2","0","",""
"6/27/13","12:08","Washington Blvd & Allen Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","","Making Left Turn","East","Stopped In Road","Improper Turning","0","0","",""
"6/27/13","13:28","Lake Ave & Union St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"6/27/13","19:37","Rosemont Ave & Stivers Way","0'","In Int.","Broadside","Bicycle","North","Entering Traffic","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"6/28/13","9:08","Fair Oaks Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"6/28/13","11:27","San Gabriel Blvd & Nina St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"6/28/13","15:15","Sunset Ave & Yale St","50'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Slowing/Stopping","Unsafe Speed","0","0","",""
"6/29/13","11:47","Green St & Euclid Ave","30'","West","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Unsafe Lane Change","2","0","",""
"6/30/13","3:56","Raymond Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Unknown","1","0","",""
"6/30/13","5:59","Colorado Blvd & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"6/30/13","15:12","Del Mar Blvd & Marengo Ave","15'","East","Sideswipe","Other Motor Vehicle","East","Changing Lanes","West","Changing Lanes","Improper Turning","0","0","",""
"7/1/13","11:13","Linda Vista Ave & Lida St","0'","In Int.","Hit Object","Fixed Object","East","Proceeding Straight","","","Traffic Signals and Signs","1","0","",""
"7/1/13","11:57","Orange Grove Blvd & Holly St","1'","","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Unknown","0","0","",""
"7/1/13","14:29","Foothill Blvd & Rosemead Blvd","300'","West","Rear-End","Bicycle","West","Other Unsafe Turning","West","Proceeding Straight","Improper Turning","1","0","",""
"7/1/13","16:20","Los Robles Ave & Cordova St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"7/1/13","19:12","Walnut St & Wilson Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"7/2/13","6:59","Marengo Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"7/2/13","12:33","Los Robles Ave & Colorado Blvd","150'","North","Broadside","Other Motor Vehicle","North","Making U Turn","North","Proceeding Straight","Improper Turning","1","0","",""
"7/2/13","17:50","Colorado Blvd & Michigan Ave (E)","0'","In Int.","Rear-End","Not Stated","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"7/3/13","9:03","Los Robles Ave & Villa St","10'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unknown","0","0","",""
"7/3/13","9:32","Oak Knoll Ave & Old Mill Rd","100'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"7/3/13","13:45","Walnut St & Sierra Bonita Ave","30'","East","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Unknown","0","0","",""
"7/3/13","14:25","Colorado Blvd & Sierra Madre Blvd","20'","East","Sideswipe","Other Motor Vehicle","East","Making Right Turn","East","Proceeding Straight","Improper Turning","2","0","",""
"7/3/13","17:26","Raymond Ave & Mountain St","345'","South","Sideswipe","Motor Vehicle on Other Roadway","South","Making Left Turn","North","Proceeding Straight","Wrong Side of Road","0","0","",""
"7/4/13","1:49","Green St & El Molino Ave","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"7/4/13","8:57","Hill Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"7/4/13","13:20","Colorado Blvd & San Gabriel Blvd","0'","In Int.","Sideswipe","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"7/4/13","13:33","1720 E Colorado Blvd &","0'","In Int.","Broadside","Pedestrian","North","Parking Maneuver","","Parked","Other Improper Driving","1","0","",""
"7/4/13","21:26","Douglas St & 277 Douglas St","0'","In Int.","Not Stated","Other Motor Vehicle","","Other Unsafe Turning","North","Parked","Improper Turning","0","0","",""
"7/5/13","11:24","Linda Vista Ave & Foothill Fwy","1200'","South","Sideswipe","Bicycle","South","Proceeding Straight","South","Other","Improper Passing","1","0","",""
"7/5/13","11:45","Villa St & Altadena Dr","0'","In Int.","Vehicle - Pedestrian","Pedestrian","East","Making Right Turn","South","Proceeding Straight","Ped R/W Violation","1","0","",""
"7/5/13","14:20","3425 E Foothill Blvd &","0'","In Int.","Sideswipe","Other Motor Vehicle","","Parking Maneuver","North","Parked","Unsafe Starting or Backing","0","0","",""
"7/5/13","14:26","Colorado Blvd & Lake Ave","100'","West","Sideswipe","Bicycle","East","Proceeding Straight","East","Proceeding Straight","Other","1","0","",""
"7/5/13","14:57","California Blvd & Hill Ave","350'","West","Hit Object","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","2","0","",""
"7/6/13","2:30","Washington Blvd & Heritage Dr","50'","East","Head-On","Fixed Object","West","Proceeding Straight","","","Unsafe Speed","0","0","",""
"7/6/13","15:45","Arroyo Pkwy & Green St","1'","","Broadside","Other Motor Vehicle","North","Making Right Turn","North","Proceeding Straight","Unknown","0","0","",""
"7/7/13","12:31","Oak Knoll Ave & Colorado Blvd","0'","In Int.","Hit Object","Fixed Object","South","Making Right Turn","","","Improper Turning","0","0","",""
"7/7/13","16:47","Colorado Blvd & Eloise Ave","75'","West","Rear-End","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Lane Change","2","0","",""
"7/7/13","19:20","Orange Grove Blvd & Colorado Blvd","1'","Not Stated","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unknown","0","0","",""
"7/7/13","20:01","Washington Blvd & Sunset Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"7/8/13","9:25","Orange Grove Blvd & Holly St","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Right Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"7/8/13","9:56","Los Robles Ave & Cordova St","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"7/8/13","11:23","Lake Ave & Green St","200'","South","Broadside","Other Motor Vehicle","North","Entering Traffic","North","Proceeding Straight","Unknown","0","0","",""
"7/8/13","13:00","Fair Oaks Ave & Palmetto Dr","250'","South","Sideswipe","Bicycle","South","Proceeding Straight","South","Proceeding Straight","Improper Turning","1","0","",""
"7/8/13","14:07","Mountain St & Fair Oaks Ave","100'","West","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Slowing/Stopping","Unknown","0","0","",""
"7/9/13","15:04","Foothill Blvd & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Unknown","0","0","",""
"7/9/13","16:14","Raymond Ave & Walnut St","1'","","Broadside","Other Motor Vehicle","North","Entering Traffic","South","Proceeding Straight","Unknown","0","0","",""
"7/9/13","16:42","Marengo Ave & Colorado Blvd","1'","Not Stated","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Making Left Turn","Unknown","0","0","",""
"7/9/13","18:52","Washington Blvd & Bresee Ave (E)","60'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unknown","0","0","",""
"7/9/13","21:30","Yale St & Fair Oaks Ave","120'","West","Broadside","Parked Motor Vehicle","","Backing","East","Parked","Unsafe Starting or Backing","0","0","",""
"7/10/13","9:55","Lake Ave & Union St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","North","Proceeding Straight","West","Proceeding Straight","Unsafe Speed","2","0","",""
"7/10/13","17:15","Lake Ave & Washington Blvd","300'","North","Sideswipe","Other Motor Vehicle","","Proceeding Straight","South","Proceeding Straight","Other","0","0","",""
"7/10/13","17:48","Garfield Ave & Villa St (E)","1'","Not Stated","Rear-End","Other Motor Vehicle","North","Backing","South","Stopped In Road","Unknown","0","0","",""
"7/11/13","12:18","Altadena Dr & White St","1'","Not Stated","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unknown","0","0","",""
"7/11/13","14:45","Colorado Blvd & Oakland Ave","15'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","1","0","",""
"7/11/13","15:25","Colorado Blvd & Madison Ave","15'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"7/11/13","16:20","Green St & Marengo Ave","15'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unknown","0","0","",""
"7/11/13","17:07","Del Mar Blvd & El Molino Ave","60'","East","Rear-End","Other Motor Vehicle","West","Slowing/Stopping","West","Stopped In Road","Unknown","0","0","",""
"7/12/13","7:03","Marengo Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/13/13","1:53","Lake Ave & Corson St","0'","In Int.","Not Stated","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Other","0","0","",""
"7/13/13","10:24","California Blvd & Pasadena Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"7/13/13","18:03","Garfield Ave & Mountain St","0'","In Int.","Head-On","Bicycle","West","Proceeding Straight","East","Proceeding Straight","Driving Under Influence","1","1","",""
"7/15/13","7:57","Colorado Blvd & San Rafael Ave (E)","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Right Turn","West","Proceeding Straight","Unknown","0","0","",""
"7/15/13","9:21","Orange Grove Blvd & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/15/13","10:12","Colorado Blvd & Allen Ave","0'","In Int.","Hit Object","Fixed Object","West","Backing","","","Unsafe Starting or Backing","0","0","",""
"7/15/13","14:05","Fair Oaks Ave & Union St","30'","South","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unknown","0","0","",""
"7/15/13","14:48","Del Mar Blvd & Arroyo Pkwy","60'","West","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","West","Proceeding Straight","Unknown","0","0","",""
"7/15/13","15:41","Fair Oaks Ave & Montana St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"7/15/13","18:19","Marengo Ave & Grenn","0'","In Int.","Broadside","Other Motor Vehicle","North","Making U Turn","North","Proceeding Straight","Unknown","0","0","",""
"7/16/13","7:55","Walnut St & Pasadena Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"7/16/13","14:40","Colorado Blvd & Fair Oaks Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Right Turn","East","Stopped In Road","Unknown","0","0","",""
"7/16/13","14:53","Los Robles Ave & California Blvd","300'","North","Broadside","Other Motor Vehicle","South","Entering Traffic","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"7/16/13","16:08","Lake Ave & Washington Blvd","60'","South","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Lane Change","0","0","",""
"7/17/13","13:56","Sierra Madre Blvd & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Unknown","0","0","",""
"7/17/13","14:14","Walnut St & Los Robles Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Unknown","0","0","",""
"7/17/13","15:02","Roosevelt Ave & Del Mar Blvd","400'","North","Head-On","Other Motor Vehicle","North","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"7/17/13","18:03","Colorado Blvd & Sierra Bonita Ave","10'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"7/17/13","22:35","Mountain St & Summit Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Entering Traffic","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/17/13","23:05","San Rafael Ave & Chateau Rd","15'","North","Head-On","Other Object","South","Proceeding Straight","","","Unsafe Speed","0","0","",""
"7/18/13","7:24","Orange Pl & De Lacey Ave","300'","East","Hit Object","Fixed Object","East","Making Right Turn","","","Improper Turning","0","0","",""
"7/18/13","12:47","Claremont St & Mentor Ave","0'","In Int.","Broadside","Motor Vehicle on Other Roadway","West","Passing Other Vehicle","West","Making Left Turn","Other","0","0","",""
"7/18/13","13:35","Orange Grove Blvd & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/18/13","18:15","Del Mar Blvd & Los Robles Ave","150'","West","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"7/18/13","18:40","Marengo Ave & Cordova St","15'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"7/18/13","19:35","Lincoln Ave & Barthe Dr","0'","In Int.","Broadside","Other Motor Vehicle","East","Entering Traffic","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"7/19/13","8:30","Pasadena Ave & California Blvd","0'","In Int.","Sideswipe","Other Motor Vehicle","North","Making Left Turn","North","Making Right Turn","Unknown","0","0","",""
"7/19/13","10:55","Walnut St & Sierra Bonita Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Unknown","0","0","",""
"7/19/13","11:20","Arroyo Pkwy & Colorado Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"7/19/13","19:09","Fair Oaks Ave & Washington Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"7/20/13","3:47","Mountain St & Raymond Ave","100'","East","Head-On","Parked Motor Vehicle","West","Other Unsafe Turning","East","Parked","Improper Turning","0","0","",""
"7/20/13","11:37","Orange Grove Blvd & Raymond Ave","50'","East","Vehicle - Pedestrian","Pedestrian","East","Proceeding Straight","South","Proceeding Straight","Other Hazardous Movement","1","0","",""
"7/21/13","10:39","Orange Grove Blvd & Los Robles Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/21/13","20:50","3121 E Colorado Blvd &","0'","In Int.","Rear-End","Parked Motor Vehicle","South","Backing","","Parked","Unsafe Starting or Backing","0","0","",""
"7/21/13","21:10","Washington Blvd & Fair Oaks Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Driving Under Influence","1","0","",""
"7/22/13","12:44","Lake Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Right Turn","North","Proceeding Straight","Unknown","0","0","",""
"7/22/13","16:05","Colorado Blvd & Catalina Ave","10'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","1","0","",""
"7/22/13","18:25","Wilson Ave & Maple St","0'","In Int.","Broadside","Bicycle","North","Making Right Turn","South","","Traffic Signals and Signs","1","0","",""
"7/22/13","21:41","Union St & Euclid Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"7/23/13","12:56","Electronic Dr & Halstead St","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unknown","0","0","",""
"7/23/13","13:12","Arroyo Pkwy & Union St","1'","Not Stated","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Unknown","0","0","",""
"7/23/13","22:38","Saint John Ave & Bellefontaine St","100'","North","Hit Object","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
